CandidateID,Name,Age,Education,Skills,Interests,Recommended_Career,Recommendation_Score
1,Aarohi Patel,36,PhD,Leadership;Communication;Market Research,Management;Science;Art,Product Manager,0.71
2,Aarohi Iyer,25,PhD,SQL;Reporting;Excel,Entrepreneurship;Management;Problem Solving,Data Analyst,0.87
3,Mohammad Singh,21,High School,SQL;Python;DSA,Research;Finance;Science,Software Developer,0.81
4,Vihaan Iyer,20,Master's,Management;Coordination;Leadership,Travel;Marketing;Entrepreneurship,Operations Manager,0.94
5,Sai Das,20,Bachelor's,Business Strategy;Finance;Leadership,Travel;Art;Technology,Entrepreneur,0.95
6,Ananya Mehta,39,Master's,Surveying;Maths;Construction,Research;Science;Public Speaking,Civil Engineer,0.9
7,Krishna Joshi,25,Master's,Statistics;SQL;Reporting,Science;Marketing;Teaching,Data Analyst,0.94
8,Mohammad Nair,40,Master's,Machine Learning;Python;Statistics,Teaching;Finance;Art,Data Scientist,0.76
9,Sai Joshi,35,Master's,Patience;Subject Knowledge;Communication,Science;Finance;Public Speaking,Teacher,0.92
10,Aditya Sharma,45,High School,Mechanical Design;Thermodynamics;CAD,Science;Entrepreneurship;Marketing,Mechanical Engineer,0.74
11,Aadhya Das,35,High School,Branding;SEO;Content Creation,Teaching;Design;Marketing,Marketing Executive,0.9
12,Ishita Reddy,32,High School,Market Research;Communication;Business Analysis,Research;Art;Finance,Product Manager,0.98
13,Aadhya Nair,24,Bachelor's,Auditing;Tally;Finance,Art;Problem Solving;Finance,Accountant,0.81
14,Vihaan Singh,44,Master's,Analytics;SEO;Social Media,Research;Marketing;Technology,Marketing Executive,0.77
15,Aarohi Reddy,22,PhD,Threat Analysis;Networking;Firewalls,Travel;Marketing;Art,Cybersecurity Analyst,0.97
16,Ishan Iyer,39,Master's,Social Media;Branding;SEO,Entrepreneurship;Travel;Management,Marketing Executive,0.83
17,Aarav Nair,35,Bachelor's,Behavior Analysis;Counseling;Observation,Management;Art;Research,Psychologist,0.87
18,Riya Patel,34,Bachelor's,Java;Problem Solving;SQL,Management;Art;Technology,Software Developer,0.78
19,Diya Mehta,43,PhD,Communication;Subject Knowledge;Teaching,Travel;Design;Public Speaking,Teacher,0.93
20,Ishita Khan,45,High School,Negotiation;Marketing;Communication,Teaching;Research;Public Speaking,Sales Executive,0.9
21,Mohammad Mehta,35,PhD,Leadership;Business Analysis;Communication,Research;Art;Management,Product Manager,0.74
22,Vihaan Sharma,38,High School,Social Media;Branding;SEO,Art;Marketing;Entrepreneurship,Marketing Executive,0.98
23,Vivaan Reddy,30,High School,Cybersecurity;Firewalls;Threat Analysis,Marketing;Management;Teaching,Cybersecurity Analyst,0.99
24,Diya Reddy,24,Master's,Excel;Finance;Tally,Travel;Public Speaking;Entrepreneurship,Accountant,0.76
25,Vivaan Nair,33,Bachelor's,Pandas;NumPy;Python,Travel;Research;Technology,Data Scientist,0.72
26,Sai Iyer,21,Bachelor's,Counseling;Behavior Analysis;Observation,Design;Art;Problem Solving,Psychologist,0.87
27,Aadhya Singh,26,Bachelor's,Pandas;Python;Data Analysis,Problem Solving;Design;Travel,Data Scientist,0.89
28,Ishan Khan,28,High School,Prototyping;UI/UX;Research,Science;Problem Solving;Travel,UX Designer,0.7
29,Ananya Patel,25,Master's,Leadership;Finance;Business Strategy,Entrepreneurship;Finance;Science,Entrepreneur,0.78
30,Vihaan Reddy,26,High School,MATLAB;Electronics;Circuits,Problem Solving;Entrepreneurship;Finance,Electrical Engineer,0.96
31,Mohammad Das,34,PhD,Creativity;Research;Editing,Design;Management;Research,Content Writer,0.77
32,Arjun Das,23,PhD,Python;Data Analysis;Statistics,Technology;Public Speaking;Research,Data Scientist,0.86
33,Vivaan Singh,36,Bachelor's,CAD;Mechanical Design;Manufacturing,Travel;Science;Entrepreneurship,Mechanical Engineer,0.82
34,Sai Patel,29,PhD,Statistics;NumPy;Python,Research;Management;Problem Solving,Data Scientist,0.98
35,Riya Iyer,43,Bachelor's,Communication;Training;Recruitment,Teaching;Technology;Science,HR Manager,0.78
36,Ananya Das,44,Bachelor's,Business Analysis;Leadership;Roadmapping,Management;Public Speaking;Marketing,Product Manager,0.76
37,Aadhya Iyer,39,Master's,Lead Generation;Communication;CRM,Art;Finance;Research,Sales Executive,0.97
38,Pihu Iyer,29,Master's,Communication;Roadmapping;Market Research,Finance;Technology;Art,Product Manager,0.83
39,Aarav Joshi,43,Bachelor's,Counseling;Empathy;Behavior Analysis,Finance;Technology;Teaching,Psychologist,0.81
40,Aadhya Das,39,PhD,Reporting;Visualization;Statistics,Problem Solving;Art;Finance,Data Analyst,0.79
41,Reyansh Nair,36,Master's,Design;Illustrator;Photoshop,Teaching;Problem Solving;Public Speaking,Graphic Designer,0.82
42,Riya Khan,32,PhD,C++;SQL;Python,Teaching;Design;Travel,Software Developer,0.9
43,Aadhya Nair,28,High School,Behavior Analysis;Observation;Counseling,Problem Solving;Art;Finance,Psychologist,0.94
44,Sai Khan,37,High School,Linux;Cybersecurity;Networking,Science;Technology;Travel,Cybersecurity Analyst,0.83
45,Arjun Sharma,42,High School,SQL;Analysis;Communication,Marketing;Teaching;Management,Business Analyst,0.93
46,Saanvi Reddy,43,PhD,Cybersecurity;Firewalls;Networking,Entrepreneurship;Management;Art,Cybersecurity Analyst,0.89
47,Diya Khan,26,Bachelor's,Editing;Creativity;Research,Entrepreneurship;Marketing;Science,Content Writer,0.94
48,Aditya Das,25,Master's,Auditing;Excel;Finance,Management;Finance;Marketing,Accountant,0.8
49,Mohammad Patel,31,PhD,Writing;Research;Editing,Management;Teaching;Science,Content Writer,0.8
50,Aarav Nair,30,PhD,Electronics;Circuits;MATLAB,Teaching;Public Speaking;Design,Electrical Engineer,0.7
51,Pihu Mehta,33,Bachelor's,Management;Planning;Logistics,Entrepreneurship;Travel;Public Speaking,Operations Manager,0.78
52,Reyansh Khan,22,High School,Teaching;Communication;Subject Knowledge,Problem Solving;Public Speaking;Teaching,Teacher,0.96
53,Vivaan Das,30,Master's,Documentation;Communication;SQL,Science;Marketing;Public Speaking,Business Analyst,0.76
54,Aditya Khan,18,High School,UI/UX;Creativity;Prototyping,Public Speaking;Teaching;Finance,UX Designer,0.99
55,Mohammad Sharma,37,Bachelor's,Logistics;Leadership;Management,Technology;Public Speaking;Management,Operations Manager,0.77
56,Ananya Reddy,37,High School,Teaching;Subject Knowledge;Patience,Marketing;Travel;Finance,Teacher,0.93
57,Priya Iyer,40,Bachelor's,Social Media;SEO;Analytics,Technology;Finance;Design,Marketing Executive,0.72
58,Vivaan Singh,35,PhD,Networking;Linux;Firewalls,Design;Art;Public Speaking,Cybersecurity Analyst,0.89
59,Ishita Singh,38,PhD,Statistics;Visualization;Excel,Teaching;Marketing;Art,Data Analyst,0.91
60,Saanvi Iyer,44,Master's,Thermodynamics;Manufacturing;Mechanical Design,Design;Entrepreneurship;Marketing,Mechanical Engineer,0.79
61,Pihu Iyer,28,High School,Networking;Linux;Cybersecurity,Management;Marketing;Design,Cybersecurity Analyst,0.84
62,Krishna Nair,40,Master's,Prototyping;Creativity;Wireframing,Research;Finance;Public Speaking,UX Designer,0.86
